title,url,author,publicationDate,views,section,tags,categories,countSymbols
В Госдуме призвали перепоручить охрану школ Росгвардии,https://life.ru/p/1396575,Алёна Темирчиева,2021-05-13 04:20:56,73,Новости,росгвардия;школы;госдума;дети,Общество,1193
Составлен топ самых привлекательных для переезда российских городов,https://life.ru/p/1396576,Алёна Темирчиева,2021-05-13 04:34:03,55,Новости,опросы;жилье;регионы,Регионы,1160
"Это нужно прекращать": Советник главы офиса Зеленского пожаловался на давление из-за русского языка,https://life.ru/p/1396567,Арина Родионова,2021-05-13 04:45:09,290,Новости,украина;русскийязык;дискриминация,В мире;Политика,1399
Невролог назвал два опасных последствия мигрени,https://life.ru/p/1396577,Юлия Коновалова,2021-05-13 05:08:59,33,Новости,боль;врачи;здоровье,Здоровье,1218
Тревога в школе в Благовещенске оказалась ложной,https://life.ru/p/1396578,Арина Родионова,2021-05-13 05:26:22,4,Новости,благовещенск;школы,Регионы;Происшествия,878
Заседание СБ ООН по палестино-израильскому конфликту может пройти 14 мая,https://life.ru/p/1396573,Юлия Коновалова,2021-05-13 05:39:50,68,Новости,вооруженныеконфликты;обстрелы;израиль;палестина,Политика,1205
"Спутник V" обогнал вакцины AstraZeneca и Moderna по популярности в Чехии,https://life.ru/p/1396580,Юлия Коновалова,2021-05-13 05:48:54,345,Новости,коронавирус;спутникV;вакцины;чехия,Здоровье,1162
Душераздирающие крики и стрельба: появилось видео бегства школьников от убийцы в Казани от которого веет ужасом,https://life.ru/p/1396579,Арина Родионова,2021-05-13 06:01:56,664,Новости,татарстан;стрельбавшколе;дети;Казань,Регионы;Происшествия,1415
Биолог спрогнозировала ситуацию с коронавирусом в России в ближайшие месяцы,https://life.ru/p/1396584,Юлия Коновалова,2021-05-13 06:19:01,201,Новости,коронавирус;болезни;биологи;вакцины,Здоровье,1256
На подростка из Приамурья завели уголовное дело из-за угрозы "повторить Казань",https://life.ru/p/1396585,Алёна Темирчиева,2021-05-13 06:32:47,295,Новости,благовещенск;школы;дети;амурскаяобласть,Происшествия;Регионы,1032
Это несерьёзно: на Украине посетовали на "микроскопический" рост боевого потенциала,https://life.ru/p/1396582,Арина Родионова,2021-05-13 06:45:29,305,Новости,украина;вооружение;сбу,В мире;Армия,1817
У сотрудников ЦРУ выявили повреждения мозга из-за атак "направленной энергией",https://life.ru/p/1396586,Юлия Коновалова,2021-05-13 07:01:53,51,Новости,мозг;заболевания;сша;разведчики;цру,Здоровье,1657
Илон Маск приостановил продажу Tesla за биткоины и обрушил курс криптовалюты,https://life.ru/p/1396588,Алёна Темирчиева,2021-05-13 07:15:32,301,Новости,илонмаск;tesla;биткоины,Технологии,1087
Небывалая жара и ночные заморозки: россиян предупредили об аномальной погоде,https://life.ru/p/1396587,Арина Родионова,2021-05-13 07:24:44,60,Новости,погода;гидрометцентр;заморозки;Москва,Регионы,2136
Водителя выбросило через лобовое: у гипермаркета в Екатеринбурге взорвался КамАЗ,https://life.ru/p/1396589,Юлия Коновалова,2021-05-13 07:44:50,48,Новости,взрывы;пожары;фургоны;Свердловская область,Происшествия,1138
"Алые паруса" завоевали сразу пять наград на мировом конкурсе Global Eventex Awards,https://life.ru/p/1396574,Арина Родионова,2021-05-13 08:00:32,71,Новости,выпускные;алыепаруса;награды;премии;Санкт-Петербург,Культура,2715
"Нация в глубокой опасности": Экс-генералы США усомнились в психическом и физическом здоровье Байдена,https://life.ru/p/1396591,Алёна Темирчиева,2021-05-13 08:10:22,324,Новости,сша;джобайден;вмире,Политика;В мире,1787
На аукционе в Женеве продали крупнейший бриллиант из России,https://life.ru/p/1396590,Юлия Коновалова,2021-05-13 08:19:04,39,Новости,бриллианты;аукционы;драгоценности;якутия,В мире,1006
Депутат ГД Милонов предложил лишать лицензии на оружие за алкоголизм и наркоманию,https://life.ru/p/1396592,Роман Имполитов,2021-05-13 08:27:46,39,Новости,оружие;лицензии;виталиймилонов,Россия,1546
В ГД предложили ужесточить ответственность за нарушения в сфере оборота гражданского оружия,https://life.ru/p/1396593,Роман Имполитов,2021-05-13 09:01:40,15,Новости,оружие;законопроекты,Россия,1911
Путин поздравил мусульман с праздником Ураза-байрам,https://life.ru/p/1396595,Роман Имполитов,2021-05-13 09:23:49,31,Новости,путин;мусульмане;уразабайрам,Россия,1116
Байден заявил что президентом США должен был стать его умерший сын,https://life.ru/p/1396594,Алексей Дёмин,2021-05-13 09:53:21,61,Новости,сша;джобайден;президенты,В мире;Политика,1280
Модель Playboy раскрыла тёмную сторону индустрии из-за которой она ненавидит своё отражение,https://life.ru/p/1396509,Анна Бояршина,2021-05-13 09:57:59,375,Wow,модели;девушки;playboy;внешность;комплексы,,2145
Двое пострадавших в Казани детей находятся в крайне тяжёлом состоянии,https://life.ru/p/1396597,Алексей Дёмин,2021-05-13 10:07:35,251,Новости,татарстан;школы;стрельба;пострадавшие,Происшествия,1165
Виновника трагедии в Казани могут направить на психиатрическую экспертизу в Москву,https://life.ru/p/1396596,Роман Имполитов,2021-05-13 10:10:37,161,Новости,татарстан;школы;стрельба,Происшествия,1584
Ведущая выложила невинное фото из ванной но умерла от стыда когда фанаты указали ей на одну деталь,https://life.ru/p/1396444,Алина Гостева,2021-05-13 10:43:46,452,Wow,девушки;конфузы;ведущие;актрисы,,1530
Илон Маск отказался от биткоина,https://life.ru/p/1396601,Виктор Логинов,2021-05-13 10:44:05,171,Новости,илонмаск;tesla;bitcoin;криптовалюты;криптовалюта;криптобиржи;экология;ложь;спекулянты,Общество;Авто;Экономика;Наука;В мире;Технологии,939
Сбербанк выпустил новое приложение для частных инвесторов — "Сбер.Инвестор",https://life.ru/p/1396583,Виктор Логинов,2021-05-13 10:44:20,55,Новости,сбер;сбербанконлайн;сбербанк;инвестиции;инвесторы;приложения,Россия;Личные финансы;Экономика,972
"Лежу в крови вижу гильзу": Переживший стрельбу работник школы рассказал как пытался остановить убийцу,https://life.ru/p/1396599,Георгий Грачев,2021-05-13 10:46:45,129,Новости,татарстан;стрельбавшколе;происшествия,Происшествия,2207
Переводы денег из России признаны Всемирным банком самыми выгодными,https://life.ru/p/1396598,Алексей Дёмин,2021-05-13 10:49:23,54,Новости,банки;деньги;валюта;рубли,Экономика,1202
Израильская армия рассматривает планы наземной операции в секторе Газа,https://life.ru/p/1396604,Николай Абрамов,2021-05-13 10:55:41,61,Новости,израиль;секторгаза;хамас;военные;операции,В мире;Политика,1133
Психиатр рассказал могут ли болезни виновника трагедии в Казани повлиять на строгость наказания,https://life.ru/p/1396600,Роман Имполитов,2021-05-13 11:05:57,50,Новости,татарстан;стрельба;школы,Происшествия,1540
Около половины россиян заявили о постоянных переработках,https://life.ru/p/1396607,Георгий Грачев,2021-05-13 11:12:02,33,Новости,работа;опросы,Общество,1018
Бойца ММА Сосновского приговорили к 85 года за похищение бизнесмена,https://life.ru/p/1396609,Роман Имполитов,2021-05-13 11:15:13,57,Новости,похищения;приговоры;бойцы,Спорт;Происшествия,1281
Врач рассказала сколько дней можно сидеть на диете,https://life.ru/p/1396602,Георгий Грачев,2021-05-13 11:22:00,48,Новости,диетологи;диеты;здоровье,Здоровье,1887
В России за сутки выявлено 8380 новых случаев коронавируса,https://life.ru/p/1396613,Марина Калегина,2021-05-13 11:22:06,67,Новости,коронавирус;пациенты;статистика,Россия;Здоровье,1453
Тренер-реабилитолог объяснил как цвет напитков влияет на организм,https://life.ru/p/1396606,Николай Абрамов,2021-05-13 11:30:18,56,Новости,напитки;здоровье,Здоровье,1655
На турнире по Dota 2 разыграют $40 млн,https://life.ru/p/1396581,Виктор Логинов,2021-05-13 11:44:55,14,Новости,dota2;турниры;стокгольм;киберспорт;киберспортсмены;csgo;starcraft2;valve,Технологии;Спорт,970
Блогерша из Башкирии показала бабушке своё тату и такой ответ мечтает услышать каждая внучка — видео,https://life.ru/p/1396516,Алина Гостева,2021-05-13 11:48:04,338,Wow,блогеры;бабушки;тату;татуировки;реакции,,1587
Bloomberg: ЕС подозревает что Россия пытается "интегрировать" часть Украины,https://life.ru/p/1396605,Яна Недомолкина,2021-05-13 11:52:50,161,Новости,евросоюз;россия;украина,Политика;В мире,1275
В Петербурге задержали наркоманов ограбивших 99-летнего ветерана в День Победы,https://life.ru/p/1396612,Максим Плетнёв,2021-05-13 11:55:42,197,Новости,грабежи;ветераны;Санкт-Петербург,Происшествия;Регионы,1324
Киев заинтересован провести встречу Путина и Зеленского как можно быстрее,https://life.ru/p/1396614,Алексей Дёмин,2021-05-13 12:01:58,190,Новости,украина;путин;владимирзеленский,В мире;Политика,1440
В правительстве заявили о стабилизации цен на продукты,https://life.ru/p/1396616,Николай Абрамов,2021-05-13 12:08:02,15,Новости,правительстворф;ценынапродукты,Общество;Экономика,1604
В Дании начали эксгумацию миллионов убитых из-за коронавируса норок,https://life.ru/p/1396615,Георгий Грачев,2021-05-13 12:15:50,52,Новости,дания;коронавирус;животные,В мире,1000
Российские синхронистки Ромашина и Колесниченко выиграли произвольную программу на ЧЕ,https://life.ru/p/1396622,Шамиль Гаджиев,2021-05-13 12:16:15,38,Новости,синхронноеплавание;СПОРТ;светланаромашина;светланаколесниченко,Спорт,832
Глава МИД Венгрии посетит Донбасс по приглашению Киева,https://life.ru/p/1396619,Георгий Грачев,2021-05-13 12:18:50,419,Новости,украина;венгрия;политика,В мире;Политика,675
Сайты с аудиторией от 500 тысяч россиян могут обязать открывать филиалы в РФ,https://life.ru/p/1396617,Яна Недомолкина,2021-05-13 12:23:49,146,Новости,сайты;законы;запреты,Технологии;Общество;Россия,1541
Продавец назвал абсолютно рядовой покупку ружья виновником трагедии в Казани,https://life.ru/p/1396620,Николай Абрамов,2021-05-13 12:31:56,235,Новости,стрельба;татарстан;оружие,Общество;Регионы,1192
Песков: Состояние здоровья Владимира Путина отменное,https://life.ru/p/1396631,Марина Калегина,2021-05-13 12:33:12,77,Новости,путин;коронавирус;здоровье,Здоровье,1482
Смолов матерным постом отметил победу в Кубке и намекнул на непопадание в сборную,https://life.ru/p/1396628,Шамиль Гаджиев,2021-05-13 12:34:02,67,Новости,СПОРТ;футбол;фклокомотив;фёдорсмолов,Спорт,917
Кремль не планирует объявлять амнистию к праздникам,https://life.ru/p/1396632,Марина Калегина,2021-05-13 12:34:35,25,Новости,путин;амнистия;тюрьмы,Россия;Общество,1013
Песков напомнил об отсутствии договорённости по поводу встречи Путина и Байдена,https://life.ru/p/1396634,Марина Калегина,2021-05-13 12:37:40,92,Новости,путин;джобайден;встречи,Политика;В мире,928
В Кремле заверили что Россия не планирует поглощать ДНР и ЛНР,https://life.ru/p/1396637,Марина Калегина,2021-05-13 12:41:54,341,Новости,днр;лнр;евросоюз;украина;дмитрийпесков,Политика,1378
"Кризисная пожарная команда": В Кремле дали оценку работе правительства за прошедший год,https://life.ru/p/1396630,Роман Имполитов,2021-05-13 12:42:35,140,Новости,правительство;дмитрийпесков;михаилмишустин,Россия;Общество;Политика,1205
"Кризисная пожарная команда": В Кремле дали оценку работе правительства за прошедший год,https://life.ru/p/1396630,Юнашев Александр,2021-05-13 12:42:35,140,Новости,правительство;дмитрийпесков;михаилмишустин,Россия;Общество;Политика,1205
Глава Альянса туристических агентств назвал условие падения цен на отдых в России,https://life.ru/p/1396627,Николай Абрамов,2021-05-13 12:45:48,64,Новости,цены;туризм,Общество,1265
В Кремле заявили что Путин не планирует поездку в Казань,https://life.ru/p/1396638,Николай Абрамов,2021-05-13 12:48:23,45,Новости,путин;дмитрийпесков;татарстан,Общество,1049
В Кремле заявили что Путин не планирует поездку в Казань,https://life.ru/p/1396638,Александр Юнашев,2021-05-13 12:48:23,45,Новости,путин;дмитрийпесков;татарстан,Общество,1049
Студент казанского колледжа где учился Галявиев тоже мнил себя богом и затем покончил с собой,https://life.ru/p/1396610,Алина Гостева,2021-05-13 12:52:57,550,Дичь,Казань;трагедии;татарстан;стрельба;студенты,,2362
Мишустин поддержал запрет на вылов в России китов и дельфинов,https://life.ru/p/1396629,Яна Недомолкина,2021-05-13 13:05:55,131,Новости,михаилмишустин;законы;запреты;киты,Общество;Россия,1497
Звезда "Улиц разбитых фонарей" изменилась до неузнаваемости после того как переболела ковидом,https://life.ru/p/1396618,Анна Бояршина,2021-05-13 13:10:08,389,Wow,анастасиямельникова;актрисы;внешность;коронавирус;здоровье;похудение,,1680
В России выделят 5 млрд рублей на детский туристический кешбэк,https://life.ru/p/1396636,Георгий Грачев,2021-05-13 13:16:56,218,Новости,дети;отдых;кабмин;михаилмишустин;лагеря,Россия;Общество;Экономика,1378
В Сочи хотят ограничить въезд для иногородних авто во время курортного сезона,https://life.ru/p/1396640,Алексей Дёмин,2021-05-13 13:26:16,185,Новости,краснодарскийкрай;автомобилисты;автомобили;курорты,Регионы;Авто,1632
Финал Лиги чемпионов перенесли из Стамбула в Порту,https://life.ru/p/1396648,Шамиль Гаджиев,2021-05-13 13:44:30,39,Новости,СПОРТ;футбол;лигачемпионов,Спорт,749
"Абсолютно адекватный человек": Лайф поговорил с продавцами магазина где Галявиев выбирал оружие,https://life.ru/p/1396643,Роман Имполитов,2021-05-13 13:49:19,286,Новости,татарстан;стрельба;школы;оружие,Происшествия;Регионы,1394
"Абсолютно адекватный человек": Лайф поговорил с продавцами магазина где Галявиев выбирал оружие,https://life.ru/p/1396643,Райля Гареева,2021-05-13 13:49:19,286,Новости,татарстан;стрельба;школы;оружие,Происшествия;Регионы,1394
Пропавшие в горах Абхазии российские туристы вышли на связь,https://life.ru/p/1396644,Яна Недомолкина,2021-05-13 13:51:43,24,Новости,абхазия;туристы;спасатели,Происшествия;Общество;В мире,1010
Медведчук заявил о невозможности оплатить 300-миллионный залог из-за блокировки счетов,https://life.ru/p/1396642,Георгий Грачев,2021-05-13 13:59:34,310,Новости,украина;виктормедведчук;суды;аресты,В мире;Политика,2264
"Прости меня Лянка прости": Мать актрисы Лянки Грыу призналась что хотела сделать аборт,https://life.ru/p/1396641,Николай Абрамов,2021-05-13 14:01:05,207,Новости,лянкагрыу;актрисы;аборты,Шоубиз,2190
В крови напавшего на школу в Казани студента не нашли следов наркотиков и алкоголя,https://life.ru/p/1396650,Алексей Дёмин,2021-05-13 14:10:09,168,Новости,татарстан;школа;стрельба,Регионы;Происшествия,1346
В Кремле назвали ерундой новые сообщения СМИ об особняке в Геленджике,https://life.ru/p/1396653,Роман Имполитов,2021-05-13 14:21:05,32,Новости,краснодарскийкрай;особняки;дворцы;дмитрийпесков,Россия,1283
В Петербурге отец нашёл мёртвым пятимесячного сына и обвинил в его смерти жену,https://life.ru/p/1396626,Георгий Грачев,2021-05-13 14:26:32,361,Новости,происшествия;убийства;дети;Санкт-Петербург,Происшествия;Регионы,1189
Дно пробито: Дава использовал трагедию в Казани как свою рекламу и теперь его ненавидят даже фанаты,https://life.ru/p/1396639,Анна Бояршина,2021-05-13 14:32:25,1095,Дичь,рэперы;стрельбавшколе;Казань;хайп;фейлы;блогеры,,1880
Кадыров назвал Хабиба проектом UFC и предложил ему "любые деньги" за бой в "Ахмате",https://life.ru/p/1396646,Николай Абрамов,2021-05-13 14:35:21,122,Новости,рамзанкадыров;хабибнурмагомедов;ufc;ММА,Спорт,1926
"Роскосмос" готов поделиться водой с американским экипажем МКС на борту которого произошла утечка,https://life.ru/p/1396645,Яна Недомолкина,2021-05-13 14:41:23,74,Новости,роскосмос;наса;мкс;астронавты,Наука;В мире,1445
Путин назвал стрельбу в казанской гимназии варварским преступлением и почтил память погибших минутой молчания,https://life.ru/p/1396661,Марина Калегина,2021-05-13 14:43:21,69,Новости,татарстан;путин;стрельба;школы;дети,Общество;Россия,1864
Путин назвал стрельбу в казанской гимназии варварским преступлением и почтил память погибших минутой молчания,https://life.ru/p/1396661,Александр Юнашев,2021-05-13 14:43:21,69,Новости,татарстан;путин;стрельба;школы;дети,Общество;Россия,1864
После трагедии в Казани возросло число сообщений в полицию о возможных стрельбе и взрывах,https://life.ru/p/1396624,Алексей Дёмин,2021-05-13 14:44:52,260,Новости,татарстан;школы;стрельба,Регионы;Происшествия,1758
Путин потребовал жёстко усилить контроль за оборотом оружия после стрельбы в казанской гимназии,https://life.ru/p/1396664,Марина Калегина,2021-05-13 14:50:35,18,Новости,татарстан;путин;оружие;стрельба;школы,Россия;Общество,1502
У иностранных студентов в Ульяновске обнаружен индийский штамм коронавируса,https://life.ru/p/1396658,Георгий Грачев,2021-05-13 14:51:34,11,Новости,Ульяновская область;коронавирус;мутации,Регионы;Здоровье,1414
Путин предложил наградить учителей и персонал казанской гимназии где произошла стрельба,https://life.ru/p/1396663,Роман Имполитов,2021-05-13 14:54:49,177,Новости,путин;татарстан;стрельба;школы;награды,Происшествия,1100
Путин предложил наградить учителей и персонал казанской гимназии где произошла стрельба,https://life.ru/p/1396663,Юнашев Александр,2021-05-13 14:54:49,177,Новости,путин;татарстан;стрельба;школы;награды,Происшествия,1100
55-летняя Синди Кроуфорд стала героиней откровенной съёмки вновь заставив фанатов о ней мечтать,https://life.ru/p/1396633,Алина Гостева,2021-05-13 14:58:23,350,Wow,синдикроуфорд;модели;внешность;vogue,,1722
В Сети набросились на "Чудо-женщину" за пост про Израиль и Палестину,https://life.ru/p/1396657,Алексей Дёмин,2021-05-13 15:03:34,95,Новости,кино;актрисы;израиль;палестина;гальгадот,В мире;Шоубиз,1787
Путин заявил о необходимости внедрить единый подход к безопасности в школах,https://life.ru/p/1396665,Николай Абрамов,2021-05-13 15:04:50,48,Новости,путин;безопасность,Общество,985
Путин: На лечение пострадавших в Казани направлены все силы здравоохранения,https://life.ru/p/1396668,Роман Имполитов,2021-05-13 15:08:39,79,Новости,татарстан;стрельба;школы;путин,Происшествия,1038
Мурашко: Троих пострадавших в Казани детей прооперировали,https://life.ru/p/1396666,Алексей Дёмин,2021-05-13 15:10:45,100,Новости,михаилмурашко;татарстан;стрельба;школы,Регионы;Происшествия,1489
Мурашко: Троих пострадавших в Казани детей прооперировали,https://life.ru/p/1396666,Александр Юнашев,2021-05-13 15:10:45,100,Новости,михаилмурашко;татарстан;стрельба;школы,Регионы;Происшествия,1489
Золотов предложил ввести курс молодого бойца для получения охотничьего билета,https://life.ru/p/1396672,Марина Калегина,2021-05-13 15:17:54,272,Новости,татарстан;путин;викторзолотов;стрельба;оружие;школы,Россия;Общество,1791
Экс-замглавы Хакасии приговорён к 9 годам колонии за взятку в 2 млн,https://life.ru/p/1396655,Николай Абрамов,2021-05-13 15:18:27,172,Новости,республикахакасия;коррупция;взятки,Происшествия;Регионы,1652
Золотов предложил повысить возраст выдачи лицензии на оружие до 21 года,https://life.ru/p/1396671,Роман Имполитов,2021-05-13 15:21:43,130,Новости,росгвардия;путин;стрельба;татарстан;школы,Общество,1353
Росгвардия предлагает выдавать полуавтоматическое оружие после пяти лет владения гладкоствольным,https://life.ru/p/1396674,Марина Калегина,2021-05-13 15:31:32,33,Новости,,Россия;Общество,1770
Суд сократил срок ареста Ройзмана до одних суток,https://life.ru/p/1396662,Георгий Грачев,2021-05-13 15:36:23,9,Новости,евгенийройзман;суды;аресты,Регионы,856
Путин призвал власти Татарстана "пошире" посмотреть на помощь пострадавшим в Казани,https://life.ru/p/1396675,Алексей Дёмин,2021-05-13 15:39:53,336,Новости,путин;татарстан;школы;стрельба;пострадавшие,Регионы;Происшествия,1397
Путин призвал власти Татарстана "пошире" посмотреть на помощь пострадавшим в Казани,https://life.ru/p/1396675,Александр Юнашев,2021-05-13 15:39:53,336,Новости,путин;татарстан;школы;стрельба;пострадавшие,Регионы;Происшествия,1397
МВД опубликовало новое видео избиения PR-директора "Спартака" Антона Фетисова,https://life.ru/p/1396677,Марина Калегина,2021-05-13 15:41:37,446,Новости,СПОРТ;футбол;фкспартак;происшествия;драки;видео,Происшествия;Спорт,1291
Писатель Комков: Путин вошёл в список кандидатов на Нобелевскую премию мира,https://life.ru/p/1396673,Яна Недомолкина,2021-05-13 15:45:15,20,Новости,путин;нобелевскаяпремия;кандидаты,Общество,1034
Футболиста "Химок" Глушенкова дисквалифицировали на две игры за удаление в матче со "Спартаком",https://life.ru/p/1396676,Шамиль Гаджиев,2021-05-13 15:53:49,62,Новости,СПОРТ;футбол;фкхимки;фкспартак,Спорт,804
Казанская гимназия была оборудована магнитными замками 45 камерами и тревожной кнопкой,https://life.ru/p/1396670,Георгий Грачев,2021-05-13 15:55:01,705,Новости,татарстан;стрельбавшколе;охрана,Происшествия,2243
В Сети посчитали Гуфа невменяемым когда он выложил фото ружья и следом написал "Казань мы с тобой",https://life.ru/p/1396654,Алина Гостева,2021-05-13 16:01:08,342,Дичь,гуф;Казань;стрельба;трагедии;татарстан,,1852
Матвиенко назвала грабительской текущую версию закона о госзакупках,https://life.ru/p/1396669,Николай Абрамов,2021-05-13 16:01:19,212,Новости,валентинаматвиенко;наука;исследования;госзакупки,Наука;Общество,1447
Политолог назвал причину жалоб американских генералов на недееспособность Байдена,https://life.ru/p/1396659,Роман Имполитов,2021-05-13 16:05:41,176,Новости,джобайден;президенты;сша,Политика;В мире,1627
Политолог назвал причину жалоб американских генералов на недееспособность Байдена,https://life.ru/p/1396659,Ольга Годуненко,2021-05-13 16:05:41,176,Новости,джобайден;президенты;сша,Политика;В мире,1627
Питер снова ждёт: что значит для России перенос финала ЛЧ из Стамбула в Порту,https://life.ru/p/1396652,Шамиль Гаджиев,2021-05-13 16:14:20,106,Статьи,СПОРТ;футбол;лигачемпионов,Спорт,2683
Range Rover депутата Госдумы попал в ДТП в центре Москвы ,https://life.ru/p/1396679,Георгий Грачев,2021-05-13 16:19:12,365,Новости,Москва;происшествия;дтп,Происшествия,1045
Google потерял в Италии 102 млн долларов,https://life.ru/p/1396683,Виктор Логинов,2021-05-13 16:27:48,17,Новости,googleplay;google;googlemaps;антимонопольщики;италия;монополии;интернеттехнологии;приложения,Технологии;В мире,1297
Стало известно какая российская актриса полетит на МКС для съёмок фильма,https://life.ru/p/1396680,Николай Абрамов,2021-05-13 16:29:55,303,Новости,роскосмос;фильмы;мкс,Шоубиз;Культура,1703
Кремль узнал из СМИ о выдвижении Путина на Нобелевскую премию мира,https://life.ru/p/1396684,Марина Калегина,2021-05-13 16:29:57,188,Новости,нобелевскаяпремия;дмитрийпесков;путин,Россия,1032
Москву признали лучшим городом для выживания при ядерной войне,https://life.ru/p/1396678,Яна Недомолкина,2021-05-13 16:35:43,207,Новости,оборона;ядернаявойна;системапро,Армия,1701
Сразу две авиабомбы времён Великой Отечественной войны нашли в Новороссийске,https://life.ru/p/1396682,Роман Имполитов,2021-05-13 16:46:53,187,Новости,бомбы;снаряды;авиабомбы;краснодарскийкрай,Регионы;Происшествия,889
10 участниц "Мисс Вселенная" чья внешность вызвала в Сети вопрос точно ли это конкурс красоты,https://life.ru/p/1396621,Сергей Трофимов,2021-05-13 16:50:24,180,Wow,красавицы;миссвселенная;модели,,5006
Депутат Госдумы заявил что в России отменят ЕГЭ,https://life.ru/p/1396681,Георгий Грачев,2021-05-13 16:51:28,78,Новости,госдума;егэ;образование,Общество,1190
Российский писатель признался зачем выдвинул Путина на Нобелевскую премию,https://life.ru/p/1396688,Алексей Дёмин,2021-05-13 16:53:29,38,Новости,путин;писатели;нобелевскаяпремия,Политика,1260
Автоэксперт: Проверок ГИБДД боятся только "серые" автошколы,https://life.ru/p/1396686,Георгий Грачев,2021-05-13 16:57:39,45,Новости,автошколы;гибдд;проверки;законопроекты,Россия;Общество,1210
Колдун рассказал почему ради победы на Евровидении нужно отказаться от секса,https://life.ru/p/1396647,Георгий Грачев,2021-05-13 17:10:06,318,Новости,шоубиз;евровидение;музыка;конкурсы,Шоубиз,1367
Избившего PR-директора "Спартака" мужчину отправили под домашний арест,https://life.ru/p/1396693,Роман Имполитов,2021-05-13 17:18:51,381,Новости,суды;избиения;драки;Москва;фкспартак,Происшествия,1000
Дерипаска ответил на слова Мишустина про жадность бизнесменов,https://life.ru/p/1396690,Яна Недомолкина,2021-05-13 17:31:27,59,Новости,олегдерипаска;михаилмишустин;предприниматели;бизнес,Экономика,1886
В Оренбургской области маленькая девочка выпала из окна общежития,https://life.ru/p/1396695,Николай Абрамов,2021-05-13 17:37:29,187,Новости,Оренбургская область;дети;общежития;чп,Происшествия;Регионы,1288
На 90-м году жизни скончалась актриса Кира Крейлис-Петрова,https://life.ru/p/1396696,Николай Абрамов,2021-05-13 17:42:30,96,Новости,театры;актрисы;утраты;кино,Культура,1674
Обвинение запросило для "лимонадного отравителя" Сабанова 17 лет тюрьмы,https://life.ru/p/1396699,Роман Имполитов,2021-05-13 17:46:48,508,Новости,Москва;отравления;суды,Происшествия,954
Парень отправил своей девушке фото из отеля но функция iPhone выдала изменщика с головой,https://life.ru/p/1396504,Сергей Трофимов,2021-05-13 17:47:58,132,Wow,измены;отношения,,1794
Названа возможная причина смерти младенца которого в Петербурге обнаружил мёртвым отец ,https://life.ru/p/1396697,Георгий Грачев,2021-05-13 17:51:17,515,Новости,ленинградскаяобласть;происшествия;дети,Происшествия;Регионы,1023
Болгарский журналист усомнился в психическом здоровье инициаторов сноса советского памятника,https://life.ru/p/1396687,Николай Абрамов,2021-05-13 17:59:43,136,Новости,болгария;памятники;советскаяармия;сносы;сноспамятников,В мире,1304
В Новосибирской области девушка со спинальной мышечной атрофией умерла из-за отсутствия лекарства,https://life.ru/p/1396694,Алексей Дёмин,2021-05-13 18:05:41,159,Новости,новосибирскаяобласть;лекарства;пациенты,Здоровье;Происшествия;Регионы,1129
Диетолог рассказал о "чудо-ягоде" снижающей риск рака и инсульта,https://life.ru/p/1396692,Георгий Грачев,2021-05-13 18:08:09,112,Новости,ягоды;здоровье;советыврачей,Здоровье,1105
Мемный украинский журналист Гордон назвал конфеты Порошенко словом на букву "г",https://life.ru/p/1396623,Роман Имполитов,2021-05-13 18:13:45,164,Новости,петрпорошенко;конфеты;украина,В мире;Общество,1294
Патриарх Кирилл предложил женщинам не делать аборты а отдавать детей на воспитание РПЦ,https://life.ru/p/1396703,Алексей Дёмин,2021-05-13 18:20:00,95,Новости,рпц;патриархкирилл;аборты;церковь;дети,Россия;Общество,1439
Китайская студентка погибла во время рафтинга в сочинских горах,https://life.ru/p/1396702,Николай Абрамов,2021-05-13 18:26:37,86,Новости,рафтинг;студенты;краснодарскийкрай,Происшествия;Регионы,1490
"Потенциала достаточно": Армия Швеции пригрозила России "военными проблемами",https://life.ru/p/1396701,Яна Недомолкина,2021-05-13 18:32:23,72,Новости,швеция;армия;россия,Армия,1266
"Поле для коррупции": Автоэксперт раскритиковал проект изменений в ПДД,https://life.ru/p/1396706,Роман Имполитов,2021-05-13 18:36:52,42,Новости,пдд;водители;законопроекты,Авто;Россия,1476
Риту Ору провозгласили королевой увидев её в новом купальнике который подчеркнул всё самое лучшее,https://life.ru/p/1396301,Анна Бояршина,2021-05-13 18:43:10,170,Wow,ритаора;певицы;внешность;актрисы;девушки,,1524
В Петербурге хотят воссоздать дачу графа Строганова,https://life.ru/p/1396704,Георгий Грачев,2021-05-13 18:50:18,213,Новости,Санкт-Петербург;культура;архитектура;реставрация,Культура,1647
В Перми у студентов из Индии нашли коронавирус после возвращения с родины,https://life.ru/p/1396709,Алексей Дёмин,2021-05-13 18:56:25,71,Новости,Пермский край;коронавирус;студенты,Регионы;Здоровье,1228
Журналисты рассказали как российский патруль развернул американскую колонну в Сирии,https://life.ru/p/1396713,Алексей Берковиц,2021-05-13 19:08:06,422,Новости,сирия;миноборонырф;сша;военные;патрулирование,В мире;Армия,1745
"Нас не догонят": "Татушка" Волкова записала предвыборный ролик но в Сети его не оценили,https://life.ru/p/1396711,Николай Абрамов,2021-05-13 19:18:58,418,Новости,ивановскаяобласть;юлияволкова;политика,Шоубиз;Политика,2088
